timestamp,carts&count,carts-db&count,catalogue&count,catalogue-db&count,front-end&count,orders&count,orders-db&count,payment&count,queue-master&count,rabbitmq&count,session-db&count,shipping&count,user&count,user-db&count,carts&qps,catalogue&qps,front-end&qps,orders&qps,payment&qps,shipping&qps,user&qps,istio-ingressgateway&qps,carts-db&tcp_recv,catalogue-db&tcp_recv,orders-db&tcp_recv,user-db&tcp_recv,carts-db&tcp_sent,catalogue-db&tcp_sent,orders-db&tcp_sent,user-db&tcp_sent,carts-db&tcp_conn,catalogue-db&tcp_conn,orders-db&tcp_conn,user-db&tcp_conn,carts&cpu_usage_mean,carts&cpu_usage_max,carts&mem_usage_mean,carts&mem_usage_max,carts-db&cpu_usage_mean,carts-db&cpu_usage_max,carts-db&mem_usage_mean,carts-db&mem_usage_max,catalogue&cpu_usage_mean,catalogue&cpu_usage_max,catalogue&mem_usage_mean,catalogue&mem_usage_max,catalogue-db&cpu_usage_mean,catalogue-db&cpu_usage_max,catalogue-db&mem_usage_mean,catalogue-db&mem_usage_max,front-end&cpu_usage_mean,front-end&cpu_usage_max,front-end&mem_usage_mean,front-end&mem_usage_max,orders&cpu_usage_mean,orders&cpu_usage_max,orders&mem_usage_mean,orders&mem_usage_max,orders-db&cpu_usage_mean,orders-db&cpu_usage_max,orders-db&mem_usage_mean,orders-db&mem_usage_max,payment&cpu_usage_mean,payment&cpu_usage_max,payment&mem_usage_mean,payment&mem_usage_max,queue-master&cpu_usage_mean,queue-master&cpu_usage_max,queue-master&mem_usage_mean,queue-master&mem_usage_max,rabbitmq&cpu_usage_mean,rabbitmq&cpu_usage_max,rabbitmq&mem_usage_mean,rabbitmq&mem_usage_max,session-db&cpu_usage_mean,session-db&cpu_usage_max,session-db&mem_usage_mean,session-db&mem_usage_max,shipping&cpu_usage_mean,shipping&cpu_usage_max,shipping&mem_usage_mean,shipping&mem_usage_max,user&cpu_usage_mean,user&cpu_usage_max,user&mem_usage_mean,user&mem_usage_max,user-db&cpu_usage_mean,user-db&cpu_usage_max,user-db&mem_usage_mean,user-db&mem_usage_max,carts&0.5,catalogue&0.5,front-end&0.5,orders&0.5,payment&0.5,shipping&0.5,user&0.5,istio-ingressgateway&0.5,carts&0.9,catalogue&0.9,front-end&0.9,orders&0.9,payment&0.9,shipping&0.9,user&0.9,istio-ingressgateway&0.9,carts&0.95,catalogue&0.95,front-end&0.95,orders&0.95,payment&0.95,shipping&0.95,user&0.95,istio-ingressgateway&0.95,carts&0.99,catalogue&0.99,front-end&0.99,orders&0.99,payment&0.99,shipping&0.99,user&0.99,istio-ingressgateway&0.99,another&node_cpu_usage,master&node_cpu_usage,another&node_mem_usage,master&node_mem_usage,namespace_vCPU,namespace_memory,carts&cpu_limit,carts&mem_limit,carts-db&cpu_limit,carts-db&mem_limit,catalogue&cpu_limit,catalogue&mem_limit,catalogue-db&cpu_limit,catalogue-db&mem_limit,front-end&cpu_limit,front-end&mem_limit,orders&cpu_limit,orders&mem_limit,orders-db&cpu_limit,orders-db&mem_limit,payment&cpu_limit,payment&mem_limit,queue-master&cpu_limit,queue-master&mem_limit,rabbitmq&cpu_limit,rabbitmq&mem_limit,session-db&cpu_limit,session-db&mem_limit,shipping&cpu_limit,shipping&mem_limit,user&cpu_limit,user&mem_limit,user-db&cpu_limit,user-db&mem_limit
2025-04-08 07:56:32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.273546666666668,4.452115555555556,27.3748,3.5296000000000003,4.980472222222222,7.222088888888888,18.19272,0.0,1.3626946343315971e-05,0.0,8.604261610243054e-06,2.0133124457465274e-05,0.0001369900173611111,0.0,9.88218519422743e-05,4.3000115288628465e-05,0.02222222222222222,0.0,0.0,0.0,280.1248672209809,280.1248672209809,374.58984375,374.58984375,60.467161622853176,60.467161622853176,48.35546875,48.35546875,1.0451771443449112,3.1355314330347333,2.2916666666666665,6.875,9.753706487362107,9.753706487362107,458.078125,458.078125,20.620931308006124,164.967450464049,20.9599609375,167.6796875,159.1677672727273,159.1677672727273,353.2734375,353.2734375,4.934385477069055,4.934385477069055,35.17578125,35.17578125,0.9200213650851234,1.8400427301702469,3.14453125,6.2890625,0.036310465704928796,0.5083465198690031,23.060825892857142,322.8515625,27.910453745918737,27.910453745918737,113.76171875,113.76171875,10.44420771643206,10.44420771643206,4.64453125,4.64453125,4.420088381659301,57.46114896157091,27.740084134615383,360.62109375,6.964478881973748,55.715831055789984,2.3798828125,19.0390625,25.26854515210549,25.26854515210549,46.125,46.125,21.459107806691453,65.62499999999999,836.206896551724,2996.323529411765,1.1818181818181817,4.9349593495934965,71.80851063829788,0.0,212.7064220183487,5391.304347826091,5530.534351145044,8043.859649122807,4.289256198347108,194.77272727272728,621.5277777777782,0.0,311.08490566037716,7695.652173913042,7765.267175572518,9021.929824561403,4.677685950413223,236.02272727272725,897.5694444444437,0.0,462.2169811320755,9539.130434782608,9553.053435114507,9804.385964912279,4.988429752066116,482.4999999999998,2022.9999999999982,0.0,0.3361111111007631,5.344444444247856,9.429011793766593,26.635470016934764,0.8616994458599327,12.837760945263229,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 07:56:33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.136879999999998,4.687671111111112,28.654799999999998,3.7296,5.2482500000000005,7.497644444444444,19.139386666666667,0.0,1.3626946343315971e-05,0.0,8.604261610243054e-06,2.0133124457465274e-05,0.0001369900173611111,0.0,9.88218519422743e-05,4.3000115288628465e-05,0.02222222222222222,0.0,0.0,0.0,280.1248672209809,280.1248672209809,374.58984375,374.58984375,61.54009800195687,61.54009800195687,48.35546875,48.35546875,1.0230655336052517,3.0691966008157547,2.2916666666666665,6.875,9.753706487362107,9.753706487362107,458.078125,458.078125,20.620931308006124,164.967450464049,20.9599609375,167.6796875,251.7772261931738,251.7772261931738,361.140625,361.140625,4.934385477069055,4.934385477069055,35.17578125,35.17578125,1.4327307429330522,2.8654614858661045,3.78125,7.5625,0.036310465704928796,0.5083465198690031,23.060825892857142,322.8515625,27.910453745918737,27.910453745918737,113.76171875,113.76171875,10.44420771643206,10.44420771643206,4.64453125,4.64453125,4.420088381659301,57.46114896157091,27.740084134615383,360.62109375,7.098085139125327,56.78468111300261,2.3798828125,19.0390625,29.742425595541505,29.742425595541505,46.125,46.125,21.459107806691453,65.62499999999999,836.206896551724,2996.323529411765,1.1818181818181817,4.9349593495934965,71.80851063829788,0.0,212.7064220183487,5391.304347826091,5530.534351145044,8043.859649122807,4.289256198347108,194.77272727272728,621.5277777777782,0.0,311.08490566037716,7695.652173913042,7765.267175572518,9021.929824561403,4.677685950413223,236.02272727272725,897.5694444444437,0.0,462.2169811320755,9539.130434782608,9553.053435114507,9804.385964912279,4.988429752066116,482.4999999999998,2022.9999999999982,0.0,0.3361111111007631,5.344444444247856,9.429011793766593,26.635470016934764,0.9618836555836084,13.000241876597045,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 07:56:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.000213333333335,4.923226666666667,29.9348,3.9295999999999998,5.516027777777778,7.773199999999999,20.086053333333332,0.0,1.3626946343315971e-05,0.0,8.604261610243054e-06,2.0133124457465274e-05,0.0001369900173611111,0.0,9.88218519422743e-05,4.3000115288628465e-05,0.02222222222222222,0.0,0.0,0.0,380.8236159234241,380.8236159234241,374.58984375,374.58984375,62.61303438106056,62.61303438106056,48.35546875,48.35546875,1.0009539228655921,3.0028617685967762,2.2916666666666665,6.875,8.398564439088803,8.398564439088803,458.078125,458.078125,20.620931308006124,164.967450464049,20.9599609375,167.6796875,251.7772261931738,251.7772261931738,361.140625,361.140625,4.934385477069055,4.934385477069055,35.17578125,35.17578125,1.4327307429330522,2.8654614858661045,3.78125,7.5625,0.025967857142861206,0.3635500000000569,23.060825892857142,322.8515625,23.043452080416884,23.043452080416884,113.76171875,113.76171875,10.44420771643206,10.44420771643206,4.64453125,4.64453125,4.420088381659301,57.46114896157091,27.740084134615383,360.62109375,7.231691396276904,57.853531170215234,2.3798828125,19.0390625,25.36322520691796,25.36322520691796,46.125,46.125,21.459107806691453,65.62499999999999,836.206896551724,2996.323529411765,1.1818181818181817,4.9349593495934965,71.80851063829788,0.0,212.7064220183487,5391.304347826091,5530.534351145044,8043.859649122807,4.289256198347108,194.77272727272728,621.5277777777782,0.0,311.08490566037716,7695.652173913042,7765.267175572518,9021.929824561403,4.677685950413223,236.02272727272725,897.5694444444437,0.0,462.2169811320755,9539.130434782608,9553.053435114507,9804.385964912279,4.988429752066116,482.4999999999998,2022.9999999999982,0.0,0.3361111111007631,5.344444444247856,9.429011793766593,26.635470016934764,1.0539117152678814,15.225304203541803,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 07:56:35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.863546666666664,5.158782222222223,31.214800000000004,4.1296,5.783805555555556,8.048755555555555,21.032719999999998,0.0,8.604261610243054e-06,0.0,8.604261610243054e-06,2.0133124457465274e-05,9.88218519422743e-05,0.0,9.88218519422743e-05,4.3000115288628465e-05,0.0,0.0,0.0,0.0,380.8236159234241,380.8236159234241,374.58984375,374.58984375,63.68597076016423,63.68597076016423,48.35546875,48.35546875,0.9788423121259325,2.9365269363777977,2.2916666666666665,6.875,10.063892243527047,10.063892243527047,458.09375,458.09375,20.620931308006124,164.967450464049,20.9599609375,167.6796875,251.7772261931738,251.7772261931738,361.140625,361.140625,4.934385477069055,4.934385477069055,35.17578125,35.17578125,1.4327307429330522,2.8654614858661045,3.78125,7.5625,0.025967857142861206,0.3635500000000569,23.060825892857142,322.8515625,22.578277851318237,22.578277851318237,113.76171875,113.76171875,10.44420771643206,10.44420771643206,4.64453125,4.64453125,4.420088381659301,57.46114896157091,27.740084134615383,360.62109375,7.365297653428484,58.92238122742787,2.3798828125,19.0390625,24.867518113658935,24.867518113658935,46.125,46.125,21.459107806691453,65.62499999999999,836.206896551724,2996.323529411765,1.1818181818181817,4.9349593495934965,71.80851063829788,0.0,212.7064220183487,5391.304347826091,5530.534351145044,8043.859649122807,4.289256198347108,194.77272727272728,621.5277777777782,0.0,311.08490566037716,7695.652173913042,7765.267175572518,9021.929824561403,4.677685950413223,236.02272727272725,897.5694444444437,0.0,462.2169811320755,9539.130434782608,9553.053435114507,9804.385964912279,4.988429752066116,482.4999999999998,2022.9999999999982,0.0,0.3361111111007631,5.344444444247856,9.429011793766593,26.635470016934764,1.0566916133540591,15.016955745196071,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 07:56:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.72688,5.394337777777778,32.4948,4.329599999999999,6.051583333333334,8.32431111111111,21.979386666666663,3.422222222222222,8.604261610243054e-06,0.0,8.604261610243054e-06,2.0133124457465274e-05,9.88218519422743e-05,0.0,9.88218519422743e-05,4.3000115288628465e-05,0.0,0.0,0.0,0.0,380.8236159234241,380.8236159234241,374.58984375,374.58984375,64.37618274622133,64.37618274622133,48.35546875,48.35546875,0.956730701386273,2.870192104158819,2.2916666666666665,6.875,10.063892243527047,10.063892243527047,458.09375,458.09375,20.620931308006124,164.967450464049,20.9599609375,167.6796875,251.7772261931738,251.7772261931738,361.140625,361.140625,4.934385477069055,4.934385477069055,35.17578125,35.17578125,1.4327307429330522,2.8654614858661045,3.78125,7.5625,0.025967857142861206,0.3635500000000569,23.060825892857142,322.8515625,22.113103622219594,22.113103622219594,113.76171875,113.76171875,10.44420771643206,10.44420771643206,4.64453125,4.64453125,4.420088381659301,57.46114896157091,27.740084134615383,360.62109375,7.4989039105800614,59.99123128464049,2.3798828125,19.0390625,24.371811020399907,24.371811020399907,46.125,46.125,21.459107806691453,65.62499999999999,836.206896551724,2996.323529411765,1.1818181818181817,4.9349593495934965,71.80851063829788,281.25,212.7064220183487,5391.304347826091,5530.534351145044,8043.859649122807,4.289256198347108,194.77272727272728,621.5277777777782,650.0000000000001,311.08490566037716,7695.652173913042,7765.267175572518,9021.929824561403,4.677685950413223,236.02272727272725,897.5694444444437,824.9999999999998,462.2169811320755,9539.130434782608,9553.053435114507,9804.385964912279,4.988429752066116,482.4999999999998,2022.9999999999982,965.0,0.3361111111007631,5.344444444247856,9.429011793766593,26.635470016934764,1.0574234592427523,15.009225467534064,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 07:56:37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.59021333333333,5.629893333333333,33.774800000000006,4.529599999999999,6.319361111111111,8.599866666666665,22.926053333333336,3.422222222222222,8.604261610243054e-06,0.0,8.604261610243054e-06,2.0133124457465274e-05,9.88218519422743e-05,0.0,9.88218519422743e-05,4.3000115288628465e-05,0.0,0.0,0.0,0.0,380.8236159234241,380.8236159234241,374.58984375,374.58984375,64.37618274622133,64.37618274622133,48.35546875,48.35546875,0.9346190906466135,2.8038572719398407,2.2916666666666665,6.875,10.063892243527047,10.063892243527047,458.09375,458.09375,20.620931308006124,164.967450464049,20.9599609375,167.6796875,251.7772261931738,251.7772261931738,361.140625,361.140625,4.934385477069055,4.934385477069055,35.17578125,35.17578125,1.4327307429330522,2.8654614858661045,3.78125,7.5625,0.025967857142861206,0.3635500000000569,23.060825892857142,322.8515625,21.647929393120947,21.647929393120947,113.76171875,113.76171875,10.44420771643206,10.44420771643206,4.64453125,4.64453125,4.420088381659301,57.46114896157091,27.740084134615383,360.62109375,7.632510167731641,61.06008134185313,2.3798828125,19.0390625,23.876103927140885,23.876103927140885,46.125,46.125,21.459107806691453,65.62499999999999,836.206896551724,2996.323529411765,1.1818181818181817,4.9349593495934965,71.80851063829788,281.25,212.7064220183487,5391.304347826091,5530.534351145044,8043.859649122807,4.289256198347108,194.77272727272728,621.5277777777782,650.0000000000001,311.08490566037716,7695.652173913042,7765.267175572518,9021.929824561403,4.677685950413223,236.02272727272725,897.5694444444437,824.9999999999998,462.2169811320755,9539.130434782608,9553.053435114507,9804.385964912279,4.988429752066116,482.4999999999998,2022.9999999999982,965.0,0.3361111111007631,5.344444444247856,9.429011793766593,26.635470016934764,1.0574650931453882,15.001495189872053,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 07:56:38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.453546666666664,5.865448888888889,35.05479999999999,4.7296,6.587138888888889,8.875422222222221,23.87272,3.422222222222222,8.604261610243054e-06,0.0,8.604261610243054e-06,2.0133124457465274e-05,9.88218519422743e-05,0.0,9.88218519422743e-05,4.3000115288628465e-05,0.0,0.0,0.0,0.0,380.8236159234241,380.8236159234241,374.58984375,374.58984375,64.64835630559811,64.64835630559811,49.12890625,49.12890625,0.9125074799069539,2.7375224397208617,2.2916666666666665,6.875,10.063892243527047,10.063892243527047,458.09375,458.09375,20.620931308006124,164.967450464049,20.9599609375,167.6796875,251.7772261931738,251.7772261931738,361.140625,361.140625,4.934385477069055,4.934385477069055,35.17578125,35.17578125,1.4327307429330522,2.8654614858661045,3.78125,7.5625,2.8923987148342603,40.49358200767964,24.123883928571427,337.734375,21.182755164022304,21.182755164022304,113.76171875,113.76171875,8.854338196798189,8.854338196798189,4.64453125,4.64453125,4.420088381659301,57.46114896157091,27.740084134615383,360.62109375,7.766116424883219,62.12893139906575,2.3798828125,19.0390625,23.38039683388186,23.38039683388186,46.125,46.125,21.459107806691453,65.62499999999999,836.206896551724,2996.323529411765,1.1818181818181817,4.9349593495934965,71.80851063829788,281.25,212.7064220183487,5391.304347826091,5530.534351145044,8043.859649122807,4.289256198347108,194.77272727272728,621.5277777777782,650.0000000000001,311.08490566037716,7695.652173913042,7765.267175572518,9021.929824561403,4.677685950413223,236.02272727272725,897.5694444444437,824.9999999999998,462.2169811320755,9539.130434782608,9553.053435114507,9804.385964912279,4.988429752066116,482.4999999999998,2022.9999999999982,965.0,0.3361111111007631,7.205555555410669,9.429011793766593,26.687603390091517,1.0963190630954467,15.194403482587054,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 07:56:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.31688,6.101004444444445,36.3348,4.929599999999999,6.854916666666667,9.150977777777777,24.819386666666666,3.422222222222222,8.604261610243054e-06,0.0,8.604261610243054e-06,1.8903944227430553e-05,9.88218519422743e-05,0.0,9.88218519422743e-05,3.8888719346788195e-05,0.0,0.0,0.0,0.0,380.8236159234241,380.8236159234241,374.58984375,374.58984375,64.64835630559811,64.64835630559811,49.12890625,49.12890625,0.8903958691672944,2.671187607501883,2.2916666666666665,6.875,10.063892243527047,10.063892243527047,458.09375,458.09375,25.53748399564001,204.29987196512008,20.9599609375,167.6796875,251.7772261931738,251.7772261931738,361.140625,361.140625,3.6531463250000007,3.6531463250000007,35.17578125,35.17578125,1.4327307429330522,2.8654614858661045,3.78125,7.5625,2.8923987148342603,40.49358200767964,24.123883928571427,337.734375,20.71758093492366,20.71758093492366,113.76171875,113.76171875,8.680268068190989,8.680268068190989,4.64453125,4.64453125,4.420088381659301,57.46114896157091,27.740084134615383,360.62109375,7.899722682034798,63.197781456278385,2.3798828125,19.0390625,22.884689740622832,22.884689740622832,46.125,46.125,21.459107806691453,65.62499999999999,836.206896551724,2996.323529411765,1.1818181818181817,4.9349593495934965,71.80851063829788,281.25,212.7064220183487,5391.304347826091,5530.534351145044,8043.859649122807,4.289256198347108,194.77272727272728,621.5277777777782,650.0000000000001,311.08490566037716,7695.652173913042,7765.267175572518,9021.929824561403,4.677685950413223,236.02272727272725,897.5694444444437,824.9999999999998,462.2169811320755,9539.130434782608,9553.053435114507,9804.385964912279,4.988429752066116,482.4999999999998,2022.9999999999982,965.0,0.3361111111007631,7.205555555410669,9.429011793766593,26.687603390091517,1.1342378092184773,16.131567550912358,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 07:56:40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.18021333333333,6.336560000000001,37.614799999999995,5.1296,7.122694444444445,9.426533333333333,25.766053333333332,3.422222222222222,8.604261610243054e-06,0.0,8.604261610243054e-06,1.8903944227430553e-05,9.88218519422743e-05,0.0,9.88218519422743e-05,3.8888719346788195e-05,0.0,0.0,0.0,0.0,380.8236159234241,380.8236159234241,374.58984375,374.58984375,64.64835630559811,64.64835630559811,49.12890625,49.12890625,1.4103118916666668,4.2309356750000005,2.2916666666666665,6.875,10.063892243527047,10.063892243527047,458.09375,458.09375,26.025969091863608,208.20775273490887,20.9599609375,167.6796875,251.7772261931738,251.7772261931738,361.140625,361.140625,3.6531463250000007,3.6531463250000007,35.17578125,35.17578125,1.4327307429330522,2.8654614858661045,3.78125,7.5625,2.8923987148342603,40.49358200767964,24.123883928571427,337.734375,20.25240670582501,20.25240670582501,113.76171875,113.76171875,8.506197939583787,8.506197939583787,4.64453125,4.64453125,6.435455601406781,83.66092281828816,27.740084134615383,360.62109375,8.016375429094715,64.13100343275772,2.3798828125,19.0390625,22.38898264736381,22.38898264736381,46.125,46.125,21.459107806691453,65.62499999999999,836.206896551724,2996.323529411765,1.1818181818181817,4.9349593495934965,71.80851063829788,281.25,212.7064220183487,5391.304347826091,5530.534351145044,8043.859649122807,4.289256198347108,194.77272727272728,621.5277777777782,650.0000000000001,311.08490566037716,7695.652173913042,7765.267175572518,9021.929824561403,4.677685950413223,236.02272727272725,897.5694444444437,824.9999999999998,462.2169811320755,9539.130434782608,9553.053435114507,9804.385964912279,4.988429752066116,482.4999999999998,2022.9999999999982,965.0,0.3361111111007631,7.205555555410669,9.429011793766593,26.687603390091517,1.165703482437996,16.364669284725174,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 07:56:41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.043546666666664,6.572115555555556,38.8948,5.329599999999999,7.390472222222223,9.70208888888889,26.712719999999997,3.422222222222222,8.604261610243054e-06,0.0,8.604261610243054e-06,1.8903944227430553e-05,9.88218519422743e-05,0.0,9.88218519422743e-05,3.8888719346788195e-05,0.0,0.0,0.0,0.0,380.8236159234241,380.8236159234241,374.58984375,374.58984375,64.64835630559811,64.64835630559811,49.12890625,49.12890625,1.4103118916666668,4.2309356750000005,2.2916666666666665,6.875,11.946092885340546,11.946092885340546,458.09375,458.09375,26.514454188087203,212.11563350469763,20.9599609375,167.6796875,251.7772261931738,251.7772261931738,361.140625,361.140625,5.32647497209616,5.32647497209616,36.9140625,36.9140625,1.4327307429330522,2.8654614858661045,3.78125,7.5625,2.8923987148342603,40.49358200767964,24.123883928571427,337.734375,19.787945293094875,19.787945293094875,113.76171875,113.76171875,9.217528604702315,9.217528604702315,4.64453125,4.64453125,6.435455601406781,83.66092281828816,27.740084134615383,360.62109375,8.016375429094715,64.13100343275772,2.3798828125,19.0390625,21.893275554104786,21.893275554104786,46.125,46.125,21.459107806691453,65.62499999999999,836.206896551724,2996.323529411765,1.1818181818181817,4.9349593495934965,71.80851063829788,281.25,212.7064220183487,5391.304347826091,5530.534351145044,8043.859649122807,4.289256198347108,194.77272727272728,621.5277777777782,650.0000000000001,311.08490566037716,7695.652173913042,7765.267175572518,9021.929824561403,4.677685950413223,236.02272727272725,897.5694444444437,824.9999999999998,462.2169811320755,9539.130434782608,9553.053435114507,9804.385964912279,4.988429752066116,482.4999999999998,2022.9999999999982,965.0,0.3361111111007631,7.205555555410669,9.429011793766593,26.687603390091517,1.1729180546558238,16.460168247514147,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
